regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,interior/metropolitana
Nordeste,RN,Serrinha dos Pintos,24,241355.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2021-02-25,8,4800.0,339,1,1,0,0.0
Nordeste,RN,Severiano Melo,24,241360.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2021-02-25,8,2440.0,305,2,8,0,0.0
Nordeste,RN,Sítio Novo,24,241370.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2021-02-25,8,5522.0,80,1,3,0,0.0
Nordeste,RN,Taboleiro Grande,24,241380.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2021-02-25,8,2566.0,109,0,4,0,0.0
Nordeste,RN,Taipu,24,241390.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2021-02-25,8,12279.0,282,0,6,0,0.0
Nordeste,RN,Tangará,24,241400.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2021-02-25,8,15727.0,228,2,7,0,0.0
Nordeste,RN,Tenente Ananias,24,241410.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2021-02-25,8,10786.0,566,0,9,0,0.0
Nordeste,RN,Tenente Laurentino Cruz,24,241415.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2021-02-25,8,5952.0,273,4,0,0,0.0
Nordeste,RN,Tibau do Sul,24,241420.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2021-02-25,8,14180.0,1119,28,8,0,0.0
Nordeste,RN,Timbaúba dos Batistas,24,241430.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2021-02-25,8,2414.0,127,2,0,0,0.0
Nordeste,RN,Touros,24,241440.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2021-02-25,8,33287.0,574,0,22,0,0.0
Nordeste,RN,Triunfo Potiguar,24,241445.0,24008.0,8ª REGIAO DE SAUDE - ACU,2021-02-25,8,3237.0,160,0,2,0,0.0
Nordeste,RN,Umarizal,24,241450.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2021-02-25,8,10555.0,688,1,14,0,0.0
Nordeste,RN,Upanema,24,241460.0,24002.0,2ª REGIAO DE SAUDE - MOSSORO,2021-02-25,8,14659.0,517,17,12,0,0.0
Nordeste,RN,Várzea,24,241470.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2021-02-25,8,5500.0,161,2,6,0,0.0
Nordeste,RN,Venha-Ver,24,241475.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2021-02-25,8,4177.0,28,0,3,0,0.0
Nordeste,RN,Vera Cruz,24,241480.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2021-02-25,8,12481.0,272,1,9,0,1.0
Nordeste,RN,Viçosa,24,241490.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2021-02-25,8,1718.0,236,0,2,0,0.0
Nordeste,RN,Vila Flor,24,241500.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2021-02-25,8,3170.0,132,0,0,0,0.0
Nordeste,PB,Água Branca,25,250010.0,25011.0,11ª REGIAO,2021-02-25,8,10234.0,609,2,8,0,0.0
Nordeste,PB,Aguiar,25,250020.0,25007.0,7ª REGIAO,2021-02-25,8,5640.0,129,13,1,0,0.0
Nordeste,PB,Alagoa Grande,25,250030.0,25003.0,3ª REGIAO,2021-02-25,8,28496.0,1941,3,34,2,0.0
Nordeste,PB,Alagoa Nova,25,250040.0,25003.0,3ª REGIAO,2021-02-25,8,20849.0,587,2,12,0,0.0
Nordeste,PB,Alagoinha,25,250050.0,25002.0,2ª REGIAO,2021-02-25,8,14489.0,1222,0,16,0,0.0
Nordeste,PB,Alcantil,25,250053.0,25015.0,15ª REGIAO,2021-02-25,8,5492.0,155,1,2,0,0.0
Nordeste,PB,Algodão de Jandaíra,25,250057.0,25003.0,3ª REGIAO,2021-02-25,8,2567.0,55,0,0,0,0.0
Nordeste,PB,Alhandra,25,250060.0,25001.0,1ª REGIAO MATA ATLANTICA,2021-02-25,8,19588.0,935,3,22,0,1.0
Nordeste,PB,São João do Rio do Peixe,25,250070.0,25009.0,9ª REGIAO,2021-02-25,8,18034.0,578,1,11,0,0.0
Nordeste,PB,Amparo,25,250073.0,25005.0,5ª REGIAO,2021-02-25,8,2238.0,64,1,2,0,0.0
Nordeste,PB,Aparecida,25,250077.0,25010.0,10ª REGIAO,2021-02-25,8,8347.0,598,1,9,0,0.0
Nordeste,PB,Araçagi,25,250080.0,25002.0,2ª REGIAO,2021-02-25,8,16987.0,718,1,8,0,0.0
Nordeste,PB,Arara,25,250090.0,25003.0,3ª REGIAO,2021-02-25,8,13470.0,332,4,10,0,0.0
Nordeste,PB,Araruna,25,250100.0,25002.0,2ª REGIAO,2021-02-25,8,20312.0,537,0,15,0,0.0
Nordeste,PB,Areia,25,250110.0,25003.0,3ª REGIAO,2021-02-25,8,22819.0,755,5,11,0,0.0
Nordeste,PB,Areia de Baraúnas,25,250115.0,25006.0,6ª REGIAO,2021-02-25,8,2128.0,17,0,0,0,0.0
Nordeste,PB,Areial,25,250120.0,25003.0,3ª REGIAO,2021-02-25,8,6998.0,158,1,5,0,0.0
Nordeste,PB,Aroeiras,25,250130.0,25015.0,15ª REGIAO,2021-02-25,8,19153.0,521,25,3,0,0.0
Nordeste,PB,Assunção,25,250135.0,25016.0,16ª REGIAO,2021-02-25,8,3990.0,174,0,1,0,0.0
Nordeste,PB,Baía da Traição,25,250140.0,25014.0,14ª REGIAO,2021-02-25,8,8993.0,1003,0,8,0,0.0
Nordeste,PB,Bananeiras,25,250150.0,25002.0,2ª REGIAO,2021-02-25,8,21318.0,691,7,4,0,0.0
Nordeste,PB,Baraúna,25,250153.0,25004.0,4ª REGIAO,2021-02-25,8,4892.0,175,3,2,0,0.0
Nordeste,PB,Barra de Santana,25,250157.0,25015.0,15ª REGIAO,2021-02-25,8,8359.0,274,5,3,0,0.0
Nordeste,PB,Barra de Santa Rosa,25,250160.0,25004.0,4ª REGIAO,2021-02-25,8,15384.0,580,1,3,0,0.0
Nordeste,PB,Barra de São Miguel,25,250170.0,25015.0,15ª REGIAO,2021-02-25,8,6036.0,208,1,1,0,0.0
Nordeste,PB,Bayeux,25,250180.0,25001.0,1ª REGIAO MATA ATLANTICA,2021-02-25,8,96880.0,4103,9,142,0,1.0
Nordeste,PB,Belém,25,250190.0,25002.0,2ª REGIAO,2021-02-25,8,17676.0,1341,5,19,0,0.0
Nordeste,PB,Belém do Brejo do Cruz,25,250200.0,25008.0,8ª REGIAO,2021-02-25,8,7342.0,467,0,5,0,0.0
Nordeste,PB,Bernardino Batista,25,250205.0,25009.0,9ª REGIAO,2021-02-25,8,3501.0,192,0,0,0,0.0
Nordeste,PB,Boa Ventura,25,250210.0,25007.0,7ª REGIAO,2021-02-25,8,5366.0,171,0,3,0,0.0
Nordeste,PB,Boa Vista,25,250215.0,25016.0,16ª REGIAO,2021-02-25,8,7051.0,268,3,2,0,0.0
Nordeste,PB,Bom Jesus,25,250220.0,25009.0,9ª REGIAO,2021-02-25,8,2561.0,83,0,3,0,0.0
Nordeste,PB,Bom Sucesso,25,250230.0,25008.0,8ª REGIAO,2021-02-25,8,4975.0,93,0,0,0,0.0
Nordeste,PB,Bonito de Santa Fé,25,250240.0,25009.0,9ª REGIAO,2021-02-25,8,11917.0,330,0,11,0,0.0
Nordeste,PB,Boqueirão,25,250250.0,25015.0,15ª REGIAO,2021-02-25,8,17804.0,1017,0,16,0,0.0
Nordeste,PB,Igaracy,25,250260.0,25007.0,7ª REGIAO,2021-02-25,8,6117.0,50,0,3,0,0.0
Nordeste,PB,Borborema,25,250270.0,25002.0,2ª REGIAO,2021-02-25,8,5263.0,107,0,1,0,0.0
Nordeste,PB,Brejo do Cruz,25,250280.0,25008.0,8ª REGIAO,2021-02-25,8,14122.0,1143,1,14,0,0.0
Nordeste,PB,Brejo dos Santos,25,250290.0,25008.0,8ª REGIAO,2021-02-25,8,6449.0,224,3,4,0,0.0
Nordeste,PB,Caaporã,25,250300.0,25001.0,1ª REGIAO MATA ATLANTICA,2021-02-25,8,21828.0,1288,2,20,0,1.0
Nordeste,PB,Cabaceiras,25,250310.0,25015.0,15ª REGIAO,2021-02-25,8,5611.0,264,2,1,0,0.0
Nordeste,PB,Cabedelo,25,250320.0,25001.0,1ª REGIAO MATA ATLANTICA,2021-02-25,8,67736.0,5301,53,101,1,1.0
Nordeste,PB,Cachoeira dos Índios,25,250330.0,25009.0,9ª REGIAO,2021-02-25,8,10244.0,394,4,11,0,0.0
Nordeste,PB,Cacimba de Areia,25,250340.0,25006.0,6ª REGIAO,2021-02-25,8,3682.0,23,0,1,0,0.0
Nordeste,PB,Cacimba de Dentro,25,250350.0,25002.0,2ª REGIAO,2021-02-25,8,17187.0,758,0,18,0,0.0
Nordeste,PB,Cacimbas,25,250355.0,25006.0,6ª REGIAO,2021-02-25,8,7173.0,131,3,6,0,0.0
Nordeste,PB,Caiçara,25,250360.0,25002.0,2ª REGIAO,2021-02-25,8,7201.0,514,1,10,0,0.0
Nordeste,PB,Cajazeiras,25,250370.0,25009.0,9ª REGIAO,2021-02-25,8,61993.0,4617,51,83,0,0.0
Nordeste,PB,Cajazeirinhas,25,250375.0,25013.0,13ª REGIAO,2021-02-25,8,3193.0,91,2,0,0,0.0
Nordeste,PB,Caldas Brandão,25,250380.0,25012.0,12ª REGIAO,2021-02-25,8,6014.0,381,0,5,0,0.0
Nordeste,PB,Camalaú,25,250390.0,25005.0,5ª REGIAO,2021-02-25,8,6013.0,230,2,5,0,0.0
Nordeste,PB,Campina Grande,25,250400.0,25016.0,16ª REGIAO,2021-02-25,8,409731.0,20014,150,563,1,0.0
Nordeste,PB,Capim,25,250403.0,25014.0,14ª REGIAO,2021-02-25,8,6523.0,189,0,9,0,0.0
Nordeste,PB,Caraúbas,25,250407.0,25005.0,5ª REGIAO,2021-02-25,8,4162.0,144,0,5,0,0.0
Nordeste,PB,Carrapateira,25,250410.0,25009.0,9ª REGIAO,2021-02-25,8,2659.0,346,3,4,0,0.0
Nordeste,PB,Casserengue,25,250415.0,25002.0,2ª REGIAO,2021-02-25,8,7468.0,573,1,7,0,0.0
Nordeste,PB,Catingueira,25,250420.0,25006.0,6ª REGIAO,2021-02-25,8,4932.0,80,2,5,1,0.0
Nordeste,PB,Catolé do Rocha,25,250430.0,25008.0,8ª REGIAO,2021-02-25,8,30546.0,1984,35,29,0,0.0
Nordeste,PB,Caturité,25,250435.0,25015.0,15ª REGIAO,2021-02-25,8,4852.0,153,0,3,0,0.0
Nordeste,PB,Conceição,25,250440.0,25007.0,7ª REGIAO,2021-02-25,8,18982.0,824,1,12,0,0.0
Nordeste,PB,Condado,25,250450.0,25006.0,6ª REGIAO,2021-02-25,8,6654.0,327,1,7,0,0.0
Nordeste,PB,Conde,25,250460.0,25001.0,1ª REGIAO MATA ATLANTICA,2021-02-25,8,24670.0,1394,6,22,0,1.0
Nordeste,PB,Congo,25,250470.0,25005.0,5ª REGIAO,2021-02-25,8,4786.0,165,4,5,0,0.0
Nordeste,PB,Coremas,25,250480.0,25007.0,7ª REGIAO,2021-02-25,8,15445.0,558,9,14,0,0.0
Nordeste,PB,Coxixola,25,250485.0,25005.0,5ª REGIAO,2021-02-25,8,1921.0,98,1,3,0,0.0
Nordeste,PB,Cruz do Espírito Santo,25,250490.0,25001.0,1ª REGIAO MATA ATLANTICA,2021-02-25,8,17319.0,739,1,22,0,1.0
Nordeste,PB,Cubati,25,250500.0,25004.0,4ª REGIAO,2021-02-25,8,7797.0,174,0,3,0,0.0
Nordeste,PB,Cuité,25,250510.0,25004.0,4ª REGIAO,2021-02-25,8,20338.0,1058,16,7,0,0.0
Nordeste,PB,Cuitegi,25,250520.0,25002.0,2ª REGIAO,2021-02-25,8,6803.0,472,0,11,0,0.0
Nordeste,PB,Cuité de Mamanguape,25,250523.0,25014.0,14ª REGIAO,2021-02-25,8,6353.0,231,0,12,0,0.0
Nordeste,PB,Curral de Cima,25,250527.0,25014.0,14ª REGIAO,2021-02-25,8,5227.0,158,0,2,0,0.0
Nordeste,PB,Curral Velho,25,250530.0,25007.0,7ª REGIAO,2021-02-25,8,2516.0,71,1,0,0,0.0
Nordeste,PB,Damião,25,250535.0,25004.0,4ª REGIAO,2021-02-25,8,5330.0,257,3,2,0,0.0
Nordeste,PB,Desterro,25,250540.0,25006.0,6ª REGIAO,2021-02-25,8,8297.0,196,5,3,0,0.0
Nordeste,PB,Vista Serrana,25,250550.0,25006.0,6ª REGIAO,2021-02-25,8,3798.0,82,0,3,0,0.0
Nordeste,PB,Diamante,25,250560.0,25007.0,7ª REGIAO,2021-02-25,8,6552.0,326,0,4,0,0.0
Nordeste,PB,Dona Inês,25,250570.0,25002.0,2ª REGIAO,2021-02-25,8,10453.0,179,1,3,0,0.0
Nordeste,PB,Duas Estradas,25,250580.0,25002.0,2ª REGIAO,2021-02-25,8,3596.0,120,0,3,0,0.0
Nordeste,PB,Emas,25,250590.0,25006.0,6ª REGIAO,2021-02-25,8,3522.0,85,0,4,0,0.0
Nordeste,PB,Esperança,25,250600.0,25003.0,3ª REGIAO,2021-02-25,8,33007.0,1762,16,27,0,0.0
Nordeste,PB,Fagundes,25,250610.0,25016.0,16ª REGIAO,2021-02-25,8,11253.0,170,2,7,0,0.0
Nordeste,PB,Frei Martinho,25,250620.0,25004.0,4ª REGIAO,2021-02-25,8,2989.0,48,0,0,0,0.0
Nordeste,PB,Gado Bravo,25,250625.0,25015.0,15ª REGIAO,2021-02-25,8,8316.0,166,3,3,0,0.0
Nordeste,PB,Guarabira,25,250630.0,25002.0,2ª REGIAO,2021-02-25,8,58833.0,5910,13,81,0,0.0
Nordeste,PB,Gurinhém,25,250640.0,25012.0,12ª REGIAO,2021-02-25,8,14129.0,553,0,11,0,0.0
Nordeste,PB,Gurjão,25,250650.0,25005.0,5ª REGIAO,2021-02-25,8,3428.0,130,7,3,0,0.0
Nordeste,PB,Ibiara,25,250660.0,25007.0,7ª REGIAO,2021-02-25,8,5929.0,348,7,2,0,0.0
Nordeste,PB,Imaculada,25,250670.0,25011.0,11ª REGIAO,2021-02-25,8,11819.0,256,0,9,0,0.0
Nordeste,PB,Ingá,25,250680.0,25012.0,12ª REGIAO,2021-02-25,8,18103.0,1946,1,23,0,0.0
Nordeste,PB,Itabaiana,25,250690.0,25012.0,12ª REGIAO,2021-02-25,8,24477.0,1756,8,38,0,0.0
Nordeste,PB,Itaporanga,25,250700.0,25007.0,7ª REGIAO,2021-02-25,8,24692.0,1423,4,19,0,0.0
Nordeste,PB,Itapororoca,25,250710.0,25014.0,14ª REGIAO,2021-02-25,8,18664.0,1238,8,13,0,0.0
Nordeste,PB,Itatuba,25,250720.0,25012.0,12ª REGIAO,2021-02-25,8,10962.0,488,0,5,0,0.0
Nordeste,PB,Jacaraú,25,250730.0,25014.0,14ª REGIAO,2021-02-25,8,14431.0,485,0,14,0,0.0
Nordeste,PB,Jericó,25,250740.0,25008.0,8ª REGIAO,2021-02-25,8,7739.0,336,0,5,0,0.0
Nordeste,PB,João Pessoa,25,250750.0,25001.0,1ª REGIAO MATA ATLANTICA,2021-02-25,8,809015.0,57530,540,1377,5,1.0
Nordeste,PB,Juarez Távora,25,250760.0,25012.0,12ª REGIAO,2021-02-25,8,7936.0,509,0,6,0,0.0
Nordeste,PB,Juazeirinho,25,250770.0,25016.0,16ª REGIAO,2021-02-25,8,18171.0,374,3,4,0,0.0
Nordeste,PB,Junco do Seridó,25,250780.0,25006.0,6ª REGIAO,2021-02-25,8,7150.0,178,0,5,0,0.0
Nordeste,PB,Juripiranga,25,250790.0,25012.0,12ª REGIAO,2021-02-25,8,10756.0,753,6,17,0,0.0
Nordeste,PB,Juru,25,250800.0,25011.0,11ª REGIAO,2021-02-25,8,9867.0,566,1,12,0,0.0
Nordeste,PB,Lagoa,25,250810.0,25013.0,13ª REGIAO,2021-02-25,8,4666.0,32,0,1,0,0.0
Nordeste,PB,Lagoa de Dentro,25,250820.0,25002.0,2ª REGIAO,2021-02-25,8,7719.0,325,17,4,0,0.0
Nordeste,PB,Lagoa Seca,25,250830.0,25003.0,3ª REGIAO,2021-02-25,8,27503.0,1393,16,28,0,0.0
Nordeste,PB,Lastro,25,250840.0,25010.0,10ª REGIAO,2021-02-25,8,2737.0,156,0,0,0,0.0
Nordeste,PB,Livramento,25,250850.0,25016.0,16ª REGIAO,2021-02-25,8,7256.0,160,10,0,0,0.0
Nordeste,PB,Logradouro,25,250855.0,25002.0,2ª REGIAO,2021-02-25,8,4332.0,267,0,9,0,0.0
Nordeste,PB,Lucena,25,250860.0,25001.0,1ª REGIAO MATA ATLANTICA,2021-02-25,8,13080.0,757,0,11,0,1.0
Nordeste,PB,Mãe d'Água,25,250870.0,25006.0,6ª REGIAO,2021-02-25,8,4009.0,104,0,4,0,0.0
Nordeste,PB,Malta,25,250880.0,25006.0,6ª REGIAO,2021-02-25,8,5759.0,207,2,6,0,0.0
Nordeste,PB,Mamanguape,25,250890.0,25014.0,14ª REGIAO,2021-02-25,8,44882.0,3222,12,46,0,0.0
Nordeste,PB,Manaíra,25,250900.0,25011.0,11ª REGIAO,2021-02-25,8,10955.0,86,0,4,0,0.0
Nordeste,PB,Marcação,25,250905.0,25014.0,14ª REGIAO,2021-02-25,8,8558.0,678,2,5,0,0.0
Nordeste,PB,Mari,25,250910.0,25001.0,1ª REGIAO MATA ATLANTICA,2021-02-25,8,21837.0,1443,7,24,0,0.0
Nordeste,PB,Marizópolis,25,250915.0,25010.0,10ª REGIAO,2021-02-25,8,6617.0,151,0,6,0,0.0
Nordeste,PB,Massaranduba,25,250920.0,25016.0,16ª REGIAO,2021-02-25,8,13918.0,635,1,13,1,0.0
Nordeste,PB,Mataraca,25,250930.0,25014.0,14ª REGIAO,2021-02-25,8,8434.0,350,0,9,0,0.0
Nordeste,PB,Matinhas,25,250933.0,25003.0,3ª REGIAO,2021-02-25,8,4500.0,94,0,4,0,0.0
Nordeste,PB,Mato Grosso,25,250937.0,25008.0,8ª REGIAO,2021-02-25,8,2908.0,27,0,1,0,0.0
Nordeste,PB,Maturéia,25,250939.0,25006.0,6ª REGIAO,2021-02-25,8,6569.0,90,1,2,0,0.0
Nordeste,PB,Mogeiro,25,250940.0,25012.0,12ª REGIAO,2021-02-25,8,13284.0,507,9,9,0,0.0
Nordeste,PB,Montadas,25,250950.0,25003.0,3ª REGIAO,2021-02-25,8,5669.0,136,0,2,0,0.0
Nordeste,PB,Monte Horebe,25,250960.0,25009.0,9ª REGIAO,2021-02-25,8,4816.0,149,0,0,0,0.0
Nordeste,PB,Monteiro,25,250970.0,25005.0,5ª REGIAO,2021-02-25,8,33222.0,2132,13,22,0,0.0
Nordeste,PB,Mulungu,25,250980.0,25002.0,2ª REGIAO,2021-02-25,8,9902.0,543,0,11,0,0.0
Nordeste,PB,Natuba,25,250990.0,25015.0,15ª REGIAO,2021-02-25,8,10454.0,157,6,2,0,0.0
Nordeste,PB,Nazarezinho,25,251000.0,25010.0,10ª REGIAO,2021-02-25,8,7301.0,239,2,4,0,0.0
Nordeste,PB,Nova Floresta,25,251010.0,25004.0,4ª REGIAO,2021-02-25,8,10638.0,487,2,10,0,0.0
Nordeste,PB,Nova Olinda,25,251020.0,25007.0,7ª REGIAO,2021-02-25,8,5949.0,169,0,6,0,0.0
Nordeste,PB,Nova Palmeira,25,251030.0,25004.0,4ª REGIAO,2021-02-25,8,4906.0,229,3,0,0,0.0
Nordeste,PB,Olho d'Água,25,251040.0,25007.0,7ª REGIAO,2021-02-25,8,6526.0,165,0,5,0,0.0
Nordeste,PB,Olivedos,25,251050.0,25016.0,16ª REGIAO,2021-02-25,8,3932.0,228,1,3,0,0.0
Nordeste,PB,Ouro Velho,25,251060.0,25005.0,5ª REGIAO,2021-02-25,8,3039.0,73,1,1,0,0.0
Nordeste,PB,Parari,25,251065.0,25005.0,5ª REGIAO,2021-02-25,8,1771.0,25,1,0,0,0.0
Nordeste,PB,Passagem,25,251070.0,25006.0,6ª REGIAO,2021-02-25,8,2419.0,92,1,1,0,0.0
Nordeste,PB,Patos,25,251080.0,25006.0,6ª REGIAO,2021-02-25,8,107605.0,8650,74,134,0,0.0
Nordeste,PB,Paulista,25,251090.0,25013.0,13ª REGIAO,2021-02-25,8,12347.0,544,14,4,0,0.0
Nordeste,PB,Pedra Branca,25,251100.0,25007.0,7ª REGIAO,2021-02-25,8,3801.0,190,3,1,0,0.0
Nordeste,PB,Pedra Lavrada,25,251110.0,25004.0,4ª REGIAO,2021-02-25,8,7843.0,101,1,1,0,0.0
Nordeste,PB,Pedras de Fogo,25,251120.0,25012.0,12ª REGIAO,2021-02-25,8,28458.0,1547,2,39,0,1.0
Nordeste,PB,Piancó,25,251130.0,25007.0,7ª REGIAO,2021-02-25,8,16075.0,444,6,11,0,0.0
Nordeste,PB,Picuí,25,251140.0,25004.0,4ª REGIAO,2021-02-25,8,18703.0,726,11,11,0,0.0
Nordeste,PB,Pilar,25,251150.0,25012.0,12ª REGIAO,2021-02-25,8,11917.0,703,0,17,0,0.0
Nordeste,PB,Pilões,25,251160.0,25002.0,2ª REGIAO,2021-02-25,8,6635.0,159,0,3,0,0.0
Nordeste,PB,Pilõezinhos,25,251170.0,25002.0,2ª REGIAO,2021-02-25,8,4976.0,415,1,4,0,0.0
Nordeste,PB,Pirpirituba,25,251180.0,25002.0,2ª REGIAO,2021-02-25,8,10579.0,461,0,7,0,0.0
Nordeste,PB,Pitimbu,25,251190.0,25001.0,1ª REGIAO MATA ATLANTICA,2021-02-25,8,19065.0,1010,0,10,0,1.0
Nordeste,PB,Pocinhos,25,251200.0,25016.0,16ª REGIAO,2021-02-25,8,18564.0,535,5,11,0,0.0
Nordeste,PB,Poço Dantas,25,251203.0,25009.0,9ª REGIAO,2021-02-25,8,3888.0,61,0,2,0,0.0
Nordeste,PB,Poço de José de Moura,25,251207.0,25009.0,9ª REGIAO,2021-02-25,8,4307.0,136,0,1,0,0.0
Nordeste,PB,Pombal,25,251210.0,25013.0,13ª REGIAO,2021-02-25,8,32801.0,2343,30,33,0,0.0
Nordeste,PB,Prata,25,251220.0,25005.0,5ª REGIAO,2021-02-25,8,4209.0,44,0,3,0,0.0
Nordeste,PB,Princesa Isabel,25,251230.0,25011.0,11ª REGIAO,2021-02-25,8,23345.0,1011,14,24,1,0.0
Nordeste,PB,Puxinanã,25,251240.0,25016.0,16ª REGIAO,2021-02-25,8,13680.0,405,4,3,0,0.0
Nordeste,PB,Queimadas,25,251250.0,25015.0,15ª REGIAO,2021-02-25,8,43967.0,2172,6,33,0,0.0
Nordeste,PB,Quixaba,25,251260.0,25006.0,6ª REGIAO,2021-02-25,8,1956.0,55,0,2,0,0.0
Nordeste,PB,Remígio,25,251270.0,25003.0,3ª REGIAO,2021-02-25,8,19621.0,590,2,11,0,0.0
Nordeste,PB,Pedro Régis,25,251272.0,25014.0,14ª REGIAO,2021-02-25,8,6089.0,164,0,6,0,0.0
Nordeste,PB,Riachão,25,251274.0,25002.0,2ª REGIAO,2021-02-25,8,3588.0,99,0,2,0,0.0
Nordeste,PB,Riachão do Bacamarte,25,251275.0,25012.0,12ª REGIAO,2021-02-25,8,4521.0,280,0,0,0,0.0
Nordeste,PB,Riachão do Poço,25,251276.0,25001.0,1ª REGIAO MATA ATLANTICA,2021-02-25,8,4509.0,140,0,3,0,0.0
Nordeste,PB,Riacho de Santo Antônio,25,251278.0,25015.0,15ª REGIAO,2021-02-25,8,1948.0,53,0,1,0,0.0
Nordeste,PB,Riacho dos Cavalos,25,251280.0,25008.0,8ª REGIAO,2021-02-25,8,8526.0,345,0,8,0,0.0
Nordeste,PB,Rio Tinto,25,251290.0,25014.0,14ª REGIAO,2021-02-25,8,24176.0,1693,1,34,0,1.0
Nordeste,PB,Salgadinho,25,251300.0,25006.0,6ª REGIAO,2021-02-25,8,3885.0,67,2,0,0,0.0
Nordeste,PB,Salgado de São Félix,25,251310.0,25012.0,12ª REGIAO,2021-02-25,8,12140.0,560,0,9,0,0.0
Nordeste,PB,Santa Cecília,25,251315.0,25015.0,15ª REGIAO,2021-02-25,8,6558.0,128,0,1,0,0.0
Nordeste,PB,Santa Cruz,25,251320.0,25010.0,10ª REGIAO,2021-02-25,8,6583.0,116,0,2,0,0.0
Nordeste,PB,Santa Helena,25,251330.0,25009.0,9ª REGIAO,2021-02-25,8,5889.0,89,1,2,1,0.0
Nordeste,PB,Santa Inês,25,251335.0,25007.0,7ª REGIAO,2021-02-25,8,3595.0,119,0,3,0,0.0
Nordeste,PB,Santa Luzia,25,251340.0,25006.0,6ª REGIAO,2021-02-25,8,15382.0,840,10,12,0,0.0
Nordeste,PB,Santana de Mangueira,25,251350.0,25007.0,7ª REGIAO,2021-02-25,8,5162.0,190,0,1,0,0.0
Nordeste,PB,Santana dos Garrotes,25,251360.0,25007.0,7ª REGIAO,2021-02-25,8,7031.0,230,4,5,1,0.0
Nordeste,PB,Joca Claudino,25,251365.0,25009.0,9ª REGIAO,2021-02-25,8,2636.0,58,1,1,0,0.0
Nordeste,PB,Santa Rita,25,251370.0,25001.0,1ª REGIAO MATA ATLANTICA,2021-02-25,8,136586.0,5301,56,196,-1,1.0
Nordeste,PB,Santa Teresinha,25,251380.0,25006.0,6ª REGIAO,2021-02-25,8,4573.0,112,1,5,0,0.0
Nordeste,PB,Santo André,25,251385.0,25016.0,16ª REGIAO,2021-02-25,8,2521.0,191,13,1,0,0.0
Nordeste,PB,São Bento,25,251390.0,25008.0,8ª REGIAO,2021-02-25,8,34031.0,4298,9,45,0,0.0
Nordeste,PB,São Bentinho,25,251392.0,25013.0,13ª REGIAO,2021-02-25,8,4529.0,210,2,3,0,0.0
Nordeste,PB,São Domingos do Cariri,25,251394.0,25015.0,15ª REGIAO,2021-02-25,8,2615.0,85,0,3,0,0.0
Nordeste,PB,São Domingos,25,251396.0,25013.0,13ª REGIAO,2021-02-25,8,3073.0,74,0,0,0,0.0
Nordeste,PB,São Francisco,25,251398.0,25010.0,10ª REGIAO,2021-02-25,8,3392.0,94,0,2,0,0.0
Nordeste,PB,São João do Cariri,25,251400.0,25005.0,5ª REGIAO,2021-02-25,8,4199.0,258,0,1,0,0.0
Nordeste,PB,São João do Tigre,25,251410.0,25005.0,5ª REGIAO,2021-02-25,8,4422.0,61,0,1,0,0.0
Nordeste,PB,São José da Lagoa Tapada,25,251420.0,25010.0,10ª REGIAO,2021-02-25,8,7630.0,331,8,2,0,0.0
Nordeste,PB,São José de Caiana,25,251430.0,25007.0,7ª REGIAO,2021-02-25,8,6359.0,222,0,3,0,0.0
Nordeste,PB,São José de Espinharas,25,251440.0,25006.0,6ª REGIAO,2021-02-25,8,4682.0,173,0,3,0,0.0
Nordeste,PB,São José dos Ramos,25,251445.0,25012.0,12ª REGIAO,2021-02-25,8,5957.0,303,0,3,0,0.0
Nordeste,PB,São José de Piranhas,25,251450.0,25009.0,9ª REGIAO,2021-02-25,8,20251.0,1179,18,23,0,0.0
Nordeste,PB,São José de Princesa,25,251455.0,25011.0,11ª REGIAO,2021-02-25,8,4003.0,121,0,1,0,0.0
Nordeste,PB,São José do Bonfim,25,251460.0,25006.0,6ª REGIAO,2021-02-25,8,3557.0,81,0,5,0,0.0
Nordeste,PB,São José do Brejo do Cruz,25,251465.0,25008.0,8ª REGIAO,2021-02-25,8,1801.0,140,0,0,0,0.0
